gameID,orig_gameID,repetition,acc_norm,rt_norm,bis,bis_baseline,version,trialNum,bis_relative,repetition_1
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,4,0.1767756953022937,0.24346810428289078,-0.06669240898059708,-2.4731277339930013,refgame,21,2.406435325012404,5
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,4,0.1767756953022937,1.1270830105560412,-0.9503073152537476,-2.4731277339930013,refgame,22,1.5228204187392538,5
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,4,0.1767756953022937,-0.8462819854077324,1.023057680710026,-2.4731277339930013,refgame,23,3.496185414703027,5
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,4,0.1767756953022937,-0.5212118729238777,0.6979875682261714,-2.4731277339930013,refgame,24,3.1711153022191727,5
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,5,0.1767756953022937,-0.4620055028725567,0.6387811981748504,-2.4731277339930013,refgame,25,3.111908932167852,6
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,5,0.1767756953022937,-0.959291360521326,1.1360670558236197,-2.4731277339930013,refgame,26,3.609194789816621,6
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,5,0.1767756953022937,-1.567626384017383,1.7444020793196766,-2.4731277339930013,refgame,27,4.217529813312678,6
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,5,0.1767756953022937,0.6296429249623052,-0.4528672296600115,-2.4731277339930013,refgame,28,2.02026050433299,6
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,6,0.1767756953022937,-2.0687414270688356,2.245517122371129,-2.4731277339930013,refgame,29,4.718644856364131,7
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,6,0.1767756953022937,-0.7911348777481281,0.9679105730504218,-2.4731277339930013,refgame,30,3.4410383070434234,7
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,6,0.1767756953022937,0.25065874910051833,-0.07388305379822463,-2.4731277339930013,refgame,31,2.399244680194777,7
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,6,0.1767756953022937,-1.5789633471189402,1.7557390424212338,-2.4731277339930013,refgame,32,4.228866776414235,7
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,7,0.1767756953022937,0.1855632341981818,-0.008787538895888097,-2.4731277339930013,refgame,37,2.464340195097113,8
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,7,0.1767756953022937,-0.24139860359739843,0.41817429889969215,-2.4731277339930013,refgame,38,2.8913020328926935,8
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,7,0.1767756953022937,0.31103790380165147,-0.13426220849935777,-2.4731277339930013,refgame,39,2.3388655254936435,8
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,7,0.1767756953022937,-0.6285113170749074,0.8052870123772011,-2.4731277339930013,refgame,40,3.2784147463702027,8
0083-885b1822-c1b6-423a-9908-c7a6bf181486,1805-7380a363-46e2-4996-8f66-8207251945a4,0,0.814141443914387,0.08318725821708312,0.7309541856973039,0.8525361281028199,scrambled40,1,-0.12158194240551601,1
0083-885b1822-c1b6-423a-9908-c7a6bf181486,1805-7380a363-46e2-4996-8f66-8207251945a4,0,0.814141443914387,-1.6759212870837104,2.4900627309980976,0.8525361281028199,scrambled40,2,1.6375266028952777,1
0083-885b1822-c1b6-423a-9908-c7a6bf181486,1805-7380a363-46e2-4996-8f66-8207251945a4,0,0.814141443914387,1.1306004522638526,-0.3164590083494656,0.8525361281028199,scrambled40,5,-1.1689951364522855,1
0083-885b1822-c1b6-423a-9908-c7a6bf181486,1805-7380a363-46e2-4996-8f66-8207251945a4,0,0.814141443914387,0.30855483984904336,0.5055866040653436,0.8525361281028199,scrambled40,6,-0.34694952403747625,1
0083-885b1822-c1b6-423a-9908-c7a6bf181486,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,1,0.814141443914387,-1.2302415295292966,2.0443829734436836,0.8525361281028199,scrambled40,9,1.1918468453408637,2
0083-885b1822-c1b6-423a-9908-c7a6bf181486,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,1,0.814141443914387,-0.13554353281270115,0.9496849767270882,0.8525361281028199,scrambled40,10,0.09714884862426831,2
0083-885b1822-c1b6-423a-9908-c7a6bf181486,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,1,-1.189899033413335,1.6815732054539416,-2.871472238867277,0.8525361281028199,scrambled40,11,-3.7240083669700965,2
0083-885b1822-c1b6-423a-9908-c7a6bf181486,9760-9d40f16f-225c-4774-ad0c-0d110657ce06,1,0.814141443914387,-0.6253510185202482,1.4394924624346352,0.8525361281028199,scrambled40,12,0.5869563343318154,2
0083-885b1822-c1b6-423a-9908-c7a6bf181486,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,2,0.814141443914387,0.38463449280579337,0.42950695110859366,0.8525361281028199,scrambled40,13,-0.4230291769942262,3
0083-885b1822-c1b6-423a-9908-c7a6bf181486,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,2,-1.189899033413335,0.705839891539338,-1.895738924952673,0.8525361281028199,scrambled40,14,-2.748275053055493,3
0083-885b1822-c1b6-423a-9908-c7a6bf181486,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,2,0.814141443914387,0.8006098390925951,0.013531604821791943,0.8525361281028199,scrambled40,15,-0.8390045232810279,3
0083-885b1822-c1b6-423a-9908-c7a6bf181486,1726-06f2e0d2-bc8d-4ea5-a41d-ca0d3d0c9b7f,2,0.814141443914387,0.2636136553274751,0.550527788586912,0.8525361281028199,scrambled40,17,-0.3020083395159079,3
0083-885b1822-c1b6-423a-9908-c7a6bf181486,1313-2c096fb4-652d-48d2-9a7f-0d38305eea63,3,0.814141443914387,-0.6058074780597469,1.419948921974134,0.8525361281028199,scrambled40,18,0.567412793871314,4
0083-885b1822-c1b6-423a-9908-c7a6bf181486,1313-2c096fb4-652d-48d2-9a7f-0d38305eea63,3,0.814141443914387,-1.8182080466882238,2.6323494906026106,0.8525361281028199,scrambled40,19,1.7798133624997907,4
0083-885b1822-c1b6-423a-9908-c7a6bf181486,1313-2c096fb4-652d-48d2-9a7f-0d38305eea63,3,0.814141443914387,-1.3175431083879874,2.1316845523023744,0.8525361281028199,scrambled40,20,1.2791484241995545,4
0083-885b1822-c1b6-423a-9908-c7a6bf181486,1313-2c096fb4-652d-48d2-9a7f-0d38305eea63,3,-1.189899033413335,-0.08890845059576553,-1.1009905828175695,0.8525361281028199,scrambled40,21,-1.9535267109203893,4
0083-885b1822-c1b6-423a-9908-c7a6bf181486,6772-f6162dc3-0f16-4174-9af4-c7b608b53734,4,0.814141443914387,-2.0078687563099407,2.8220102002243275,0.8525361281028199,scrambled40,22,1.9694740721215076,5
0083-885b1822-c1b6-423a-9908-c7a6bf181486,6772-f6162dc3-0f16-4174-9af4-c7b608b53734,4,0.814141443914387,0.5346796379429362,0.27946180597145087,0.8525361281028199,scrambled40,23,-0.573074322131369,5
0083-885b1822-c1b6-423a-9908-c7a6bf181486,6772-f6162dc3-0f16-4174-9af4-c7b608b53734,4,-1.189899033413335,-0.7495424843678501,-0.44035654904548494,0.8525361281028199,scrambled40,24,-1.2928926771483047,5
0083-885b1822-c1b6-423a-9908-c7a6bf181486,6772-f6162dc3-0f16-4174-9af4-c7b608b53734,4,0.814141443914387,-0.020694258468240138,0.8348357023826272,0.8525361281028199,scrambled40,26,-0.017700425720192703,5
0083-885b1822-c1b6-423a-9908-c7a6bf181486,8785-1369eab7-492d-453a-9260-2eede2e2c5fd,5,-1.189899033413335,1.0054275866379774,-2.195326620051312,0.8525361281028199,scrambled40,27,-3.047862748154132,6
0083-885b1822-c1b6-423a-9908-c7a6bf181486,8785-1369eab7-492d-453a-9260-2eede2e2c5fd,5,0.814141443914387,-0.6329016779404534,1.4470431218548403,0.8525361281028199,scrambled40,28,0.5945069937520204,6
0083-885b1822-c1b6-423a-9908-c7a6bf181486,8785-1369eab7-492d-453a-9260-2eede2e2c5fd,5,-1.189899033413335,2.0657824906332993,-3.2556815240466346,0.8525361281028199,scrambled40,30,-4.108217652149454,6
0083-885b1822-c1b6-423a-9908-c7a6bf181486,8785-1369eab7-492d-453a-9260-2eede2e2c5fd,5,0.814141443914387,0.45989069586487036,0.3542507480495167,0.8525361281028199,scrambled40,31,-0.4982853800533032,6
0083-885b1822-c1b6-423a-9908-c7a6bf181486,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,6,-1.189899033413335,0.29636453802382073,-1.4862635714371557,0.8525361281028199,scrambled40,32,-2.3387996995399756,7
0083-885b1822-c1b6-423a-9908-c7a6bf181486,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,6,-1.189899033413335,0.4338352082315326,-1.6237342416448677,0.8525361281028199,scrambled40,33,-2.4762703697476875,7
0083-885b1822-c1b6-423a-9908-c7a6bf181486,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,6,0.814141443914387,-0.03223170720723428,0.8463731511216213,0.8525361281028199,scrambled40,34,-0.006162976981198609,7
0083-885b1822-c1b6-423a-9908-c7a6bf181486,4624-1c4fea8e-3c8f-472b-be2c-2cf5325d7939,6,-1.189899033413335,-1.1310933718808966,-0.05880566153243838,0.8525361281028199,scrambled40,35,-0.9113417896352582,7
0083-885b1822-c1b6-423a-9908-c7a6bf181486,1412-204a2171-0b53-49dd-ab21-52964b3cfa71,7,-1.189899033413335,0.32986132137987695,-1.519760354793212,0.8525361281028199,scrambled40,38,-2.372296482896032,8
0083-885b1822-c1b6-423a-9908-c7a6bf181486,1412-204a2171-0b53-49dd-ab21-52964b3cfa71,7,-1.189899033413335,-0.4226833496886751,-0.76721568372466,0.8525361281028199,scrambled40,39,-1.6197518118274798,8
0083-885b1822-c1b6-423a-9908-c7a6bf181486,1412-204a2171-0b53-49dd-ab21-52964b3cfa71,7,-1.189899033413335,0.4338352082315326,-1.6237342416448677,0.8525361281028199,scrambled40,41,-2.4762703697476875,8
0083-885b1822-c1b6-423a-9908-c7a6bf181486,1412-204a2171-0b53-49dd-ab21-52964b3cfa71,7,-1.189899033413335,1.5762497360460446,-2.7661487694593796,0.8525361281028199,scrambled40,44,-3.6186848975621997,8
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,0,0.37201079743186033,0.4280029707673256,-0.055992173335465245,-1.1492151099414445,yoked,0,1.0932229366059794,1
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,0,0.37201079743186033,-0.6075626417635599,0.9795734391954203,-1.1492151099414445,yoked,2,2.128788549136865,1
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,0,-2.6040755820230226,0.3492641000218387,-2.953339682044861,-1.1492151099414445,yoked,3,-1.8041245721034167,1
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,0,0.37201079743186033,2.9391128210127286,-2.567102023580868,-1.1492151099414445,yoked,8,-1.4178869136394237,1
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,1,-2.6040755820230226,2.3653177643696246,-4.969393346392647,-1.1492151099414445,yoked,9,-3.820178236451203,2
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,1,0.37201079743186033,0.7290293398896773,-0.357018542457817,-1.1492151099414445,yoked,10,0.7921965674836275,2
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,1,0.37201079743186033,0.2637115583151635,0.10829923911669681,-1.1492151099414445,yoked,11,1.2575143490581413,2
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,1,0.37201079743186033,-0.8498088527237566,1.2218196501556169,-1.1492151099414445,yoked,12,2.3710347600970616,2
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,2,0.37201079743186033,-0.7235839408858629,1.0955947383177231,-1.1492151099414445,yoked,14,2.244809848259168,3
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,2,0.37201079743186033,0.5140783115922872,-0.1420675141604269,-1.1492151099414445,yoked,15,1.0071475957810176,3
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,2,0.37201079743186033,0.9244670699527223,-0.5524562725208619,-1.1492151099414445,yoked,16,0.5967588374205826,3
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,2,0.37201079743186033,-0.9302212630126233,1.3022320604444837,-1.1492151099414445,yoked,17,2.4514471703859284,3
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,3,0.37201079743186033,0.2490601223202791,0.12295067511158123,-1.1492151099414445,yoked,18,1.2721657850530257,4
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,3,0.37201079743186033,-0.2174658666211388,0.5894766640529991,-1.1492151099414445,yoked,19,1.7386917739944436,4
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,3,0.37201079743186033,1.4426167573645547,-1.0706059599326945,-1.1492151099414445,yoked,20,0.07860915000875002,4
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,3,0.37201079743186033,-0.7269462053797809,1.0989570028116413,-1.1492151099414445,yoked,21,2.248172112753086,4
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,4,0.37201079743186033,-1.032038508376132,1.4040493058079924,-1.1492151099414445,yoked,22,2.553264415749437,5
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,4,-2.6040755820230226,-1.36876766178669,-1.2353079202363326,-1.1492151099414445,yoked,23,-0.08609281029488813,5
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,4,0.37201079743186033,-0.5346288318896558,0.9066396293215162,-1.1492151099414445,yoked,24,2.0558547392629607,5
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,4,0.37201079743186033,-0.242878725219124,0.6148895226509843,-1.1492151099414445,yoked,25,1.7641046325924288,5
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,5,-2.6040755820230226,1.5409861693292177,-4.14506175135224,-1.1492151099414445,yoked,27,-2.995846641410796,6
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,5,0.37201079743186033,-0.9996192840939698,1.3716300815258302,-1.1492151099414445,yoked,28,2.5208451914672745,6
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,5,0.37201079743186033,-0.7118370850631155,1.0838478824949758,-1.1492151099414445,yoked,29,2.2330629924364205,6
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,5,0.37201079743186033,-0.8968213345118017,1.268832131943662,-1.1492151099414445,yoked,30,2.4180472418851062,6
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,6,0.37201079743186033,-0.45819871271468215,0.8302095101465425,-1.1492151099414445,yoked,31,1.979424620087987,7
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,6,0.37201079743186033,0.31525111204469547,0.05675968538716486,-1.1492151099414445,yoked,32,1.2059747953286093,7
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,6,0.37201079743186033,-0.6206617729272138,0.9926725703590742,-1.1492151099414445,yoked,33,2.1418876803005187,7
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,6,0.37201079743186033,-0.6851093920602574,1.0571201894921178,-1.1492151099414445,yoked,34,2.2063352994335625,7
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,7,0.37201079743186033,0.39977457928002635,-0.027763781848166025,-1.1492151099414445,yoked,36,1.1214513280932785,8
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,7,0.37201079743186033,-0.3476269684188487,0.719637765850709,-1.1492151099414445,yoked,41,1.8688528757921534,8
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,7,0.37201079743186033,-0.23090065053828074,0.6029114479701411,-1.1492151099414445,yoked,42,1.7521265579115854,8
0108-64e3685a-3c85-4ee3-8116-3fdf8d3c4bfe,8211-f5d05a94-a461-4d20-9d92-bd8eaa82c601,7,0.37201079743186033,-0.27599497827375924,0.6480057757056196,-1.1492151099414445,yoked,43,1.797220885647064,8
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0,0.5208154264029438,3.44195381112713,-2.9211383847241863,-0.6635572322708142,refgame,1,-2.257581152453372,1
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0,0.5208154264029438,0.40080575122497064,0.12000967517797312,-0.6635572322708142,refgame,5,0.7835669074487873,1
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0,0.5208154264029438,0.34961073235496504,0.17120469404797872,-0.6635572322708142,refgame,6,0.8347619263187929,1
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0,0.5208154264029438,0.545120339987966,-0.024304913585022292,-0.6635572322708142,refgame,7,0.6392523186857919,1
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,1,0.5208154264029438,0.29142392008811263,0.22939150631483113,-0.6635572322708142,refgame,9,0.8929487385856454,2
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,1,-1.8600550942962275,0.6305619527968381,-2.4906170470930658,-0.6635572322708142,refgame,10,-1.8270598148222517,2
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,1,0.5208154264029438,0.1969498572110506,0.32386556919189313,-0.6635572322708142,refgame,11,0.9874228014627073,2
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,1,0.5208154264029438,0.04905116710150907,0.4717642593014347,-0.6635572322708142,refgame,12,1.135321491572249,2
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,2,-1.8600550942962275,0.7318274453310408,-2.5918825396272682,-0.6635572322708142,refgame,13,-1.9283253073564541,3
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,2,0.5208154264029438,-0.1300367821268204,0.6508522085297641,-0.6635572322708142,refgame,14,1.3144094408005782,3
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,2,-1.8600550942962275,-0.6302348930827572,-1.2298202012134705,-0.6635572322708142,refgame,15,-0.5662629689426563,3
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,2,0.5208154264029438,0.2951097986109786,0.22570562779196518,-0.6635572322708142,refgame,16,0.8892628600627794,3
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,3,0.5208154264029438,0.2044629156798665,0.31635251072307724,-0.6635572322708142,refgame,17,0.9799097429938914,4
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,3,-1.8600550942962275,1.5190992640341308,-3.379154358330358,-0.6635572322708142,refgame,18,-2.715597126059544,4
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,3,-1.8600550942962275,-1.0268071580237381,-0.8332479362724894,-0.6635572322708142,refgame,19,-0.16969070400167519,4
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,3,0.5208154264029438,-0.47622458191244826,0.9970400083153921,-0.6635572322708142,refgame,20,1.6605972405862062,4
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,4,0.5208154264029438,-0.29823743963155214,0.8190528660344959,-0.6635572322708142,refgame,21,1.48261009830531,5
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,4,0.5208154264029438,1.5867053851795632,-1.0658899587766193,-0.6635572322708142,refgame,22,-0.4023327265058051,5
0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,0130-40464c88-2dc5-4cda-b0d7-0612c6ad5469,4,0.5208154264029438,-0.21315613791764193,0.7339715643205857,-0.6635572322708142,refgame,23,1.3975287965913998,5
