index,version,repetition,gameID,condition,target,correct,logRT,trialNum,orig_gameID
44,refgame,0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_06,1,9.360655132635051,5,4739-5bf26240-8a66-496d-9913-5613608e4ed0
45,refgame,0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_01,1,9.163248764442333,6,4739-5bf26240-8a66-496d-9913-5613608e4ed0
46,refgame,0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,control,waiting_06,1,9.143880005275912,7,4739-5bf26240-8a66-496d-9913-5613608e4ed0
47,refgame,0,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_07,1,9.602990383037504,8,4739-5bf26240-8a66-496d-9913-5613608e4ed0
48,refgame,1,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_07,1,8.959311617172437,9,4739-5bf26240-8a66-496d-9913-5613608e4ed0
49,refgame,1,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_00,1,9.423110302862831,10,4739-5bf26240-8a66-496d-9913-5613608e4ed0
50,refgame,1,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_01,0,9.106201332235038,11,4739-5bf26240-8a66-496d-9913-5613608e4ed0
51,refgame,1,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_06,1,9.426741242423,12,4739-5bf26240-8a66-496d-9913-5613608e4ed0
52,refgame,2,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_07,1,9.433163872079467,13,4739-5bf26240-8a66-496d-9913-5613608e4ed0
53,refgame,2,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_01,1,8.84361509218395,14,4739-5bf26240-8a66-496d-9913-5613608e4ed0
54,refgame,2,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_06,1,9.344521553442203,15,4739-5bf26240-8a66-496d-9913-5613608e4ed0
55,refgame,2,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_00,1,9.197052477649247,16,4739-5bf26240-8a66-496d-9913-5613608e4ed0
56,refgame,3,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_07,1,9.06900719585954,17,4739-5bf26240-8a66-496d-9913-5613608e4ed0
57,refgame,3,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_01,1,9.133783249254028,18,4739-5bf26240-8a66-496d-9913-5613608e4ed0
58,refgame,3,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_00,1,9.365547636278565,19,4739-5bf26240-8a66-496d-9913-5613608e4ed0
59,refgame,3,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_06,1,9.328567753340833,20,4739-5bf26240-8a66-496d-9913-5613608e4ed0
60,refgame,4,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_01,1,8.877660933593667,21,4739-5bf26240-8a66-496d-9913-5613608e4ed0
61,refgame,4,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_00,1,9.309189736018352,22,4739-5bf26240-8a66-496d-9913-5613608e4ed0
62,refgame,4,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_06,1,9.281916570465405,23,4739-5bf26240-8a66-496d-9913-5613608e4ed0
63,refgame,4,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_07,1,9.33282345619073,24,4739-5bf26240-8a66-496d-9913-5613608e4ed0
64,refgame,5,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_00,1,9.223355309053677,25,4739-5bf26240-8a66-496d-9913-5613608e4ed0
65,refgame,5,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_01,1,9.329189505814563,26,4739-5bf26240-8a66-496d-9913-5613608e4ed0
66,refgame,5,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_06,1,9.471858124407284,27,4739-5bf26240-8a66-496d-9913-5613608e4ed0
67,refgame,5,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_07,1,9.375770061099919,28,4739-5bf26240-8a66-496d-9913-5613608e4ed0
68,refgame,6,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_07,1,9.740674462130217,29,4739-5bf26240-8a66-496d-9913-5613608e4ed0
69,refgame,6,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_01,1,8.886547412512042,30,4739-5bf26240-8a66-496d-9913-5613608e4ed0
70,refgame,6,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_00,1,8.967249182852276,31,4739-5bf26240-8a66-496d-9913-5613608e4ed0
71,refgame,6,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_06,1,9.014325488050225,32,4739-5bf26240-8a66-496d-9913-5613608e4ed0
72,refgame,7,4739-5bf26240-8a66-496d-9913-5613608e4ed0,control,waiting_06,1,9.08421009483197,33,4739-5bf26240-8a66-496d-9913-5613608e4ed0
73,refgame,7,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_01,1,9.112948025967533,34,4739-5bf26240-8a66-496d-9913-5613608e4ed0
74,refgame,7,4739-5bf26240-8a66-496d-9913-5613608e4ed0,control,waiting_00,1,9.189831495344642,35,4739-5bf26240-8a66-496d-9913-5613608e4ed0
75,refgame,7,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_07,1,9.460632055209405,36,4739-5bf26240-8a66-496d-9913-5613608e4ed0
76,refgame,7,4739-5bf26240-8a66-496d-9913-5613608e4ed0,control,waiting_07,1,9.27706400401909,37,4739-5bf26240-8a66-496d-9913-5613608e4ed0
77,refgame,7,4739-5bf26240-8a66-496d-9913-5613608e4ed0,control,waiting_01,1,9.34975442775886,38,4739-5bf26240-8a66-496d-9913-5613608e4ed0
78,refgame,7,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_00,1,9.053686561930807,39,4739-5bf26240-8a66-496d-9913-5613608e4ed0
79,refgame,7,4739-5bf26240-8a66-496d-9913-5613608e4ed0,repeated,dining_06,1,9.147187556970914,40,4739-5bf26240-8a66-496d-9913-5613608e4ed0
80,refgame,0,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,control,waiting_03,1,10.120492299890929,1,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
81,refgame,0,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_06,0,10.191744459738752,2,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
82,refgame,0,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_01,1,9.831346874758445,3,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
83,refgame,0,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,control,waiting_04,1,10.091915427761844,4,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
84,refgame,0,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_00,1,10.231603544216687,5,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
85,refgame,0,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_07,1,10.032276467369046,6,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
86,refgame,0,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,control,waiting_02,1,9.945972164142283,7,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
87,refgame,0,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,control,waiting_05,0,9.9276434357472,8,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
88,refgame,1,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_01,1,10.214861737244696,9,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
89,refgame,1,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_07,1,10.192081708912877,10,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
90,refgame,1,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_06,0,10.018956802342242,11,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
91,refgame,1,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_00,1,9.93755075781183,12,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
92,refgame,2,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_06,1,10.062455183631773,13,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
93,refgame,2,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_07,1,9.864798697921016,14,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
94,refgame,2,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_00,1,9.958449110610102,15,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
95,refgame,2,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_01,1,10.10989177984604,16,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
96,refgame,3,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_07,1,10.143960085972113,17,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
97,refgame,3,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_01,1,9.796959689126295,18,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
98,refgame,3,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_00,1,9.827254246536539,19,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
99,refgame,3,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_06,1,9.752780935111424,20,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
100,refgame,4,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_06,1,10.089552095608918,21,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
101,refgame,4,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_00,1,9.777584135646972,22,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
102,refgame,4,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_07,1,9.868481943337313,23,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
103,refgame,4,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_01,1,9.731512287796317,24,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
104,refgame,5,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_00,1,9.891870333195937,25,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
105,refgame,5,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_06,1,9.985390068155763,26,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
106,refgame,5,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_01,1,10.074958790275668,27,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
107,refgame,5,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_07,1,10.088846159487579,28,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
108,refgame,6,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_01,1,9.9122490582047,29,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
109,refgame,6,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_06,0,9.70503661381229,30,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
110,refgame,6,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_00,1,9.980309695137413,31,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
111,refgame,6,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_07,1,9.832528463595635,32,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
112,refgame,7,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_07,1,9.770413198310786,33,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
113,refgame,7,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_00,1,10.061260236408671,34,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
114,refgame,7,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,control,waiting_04,1,10.019758334201514,35,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
115,refgame,7,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,control,waiting_05,1,9.986633133622798,36,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
116,refgame,7,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,control,waiting_02,1,9.885221743729236,37,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
117,refgame,7,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_01,1,9.987231095968987,38,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
118,refgame,7,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,control,waiting_03,1,9.87261588886904,39,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
119,refgame,7,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3,repeated,dining_06,1,9.969088009620076,40,8707-1729a3f9-2a95-41fa-958b-10f02f3817e3
120,refgame,0,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_01,0,9.700207901150696,1,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
121,refgame,0,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,control,waiting_06,0,9.54652685348758,2,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
122,refgame,0,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,control,waiting_00,0,9.246093541682,3,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
123,refgame,0,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_06,1,9.382022193665792,4,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
124,refgame,0,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_07,0,9.419709489868552,5,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
125,refgame,0,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,control,waiting_01,0,9.402777262511231,6,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
126,refgame,0,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,control,waiting_07,1,8.917042560738766,7,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
127,refgame,0,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_00,0,9.639326675125693,8,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
128,refgame,1,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_00,1,9.326522126265592,9,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
129,refgame,1,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_07,1,9.251386341412184,10,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
130,refgame,1,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_01,1,9.375176614429117,11,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
131,refgame,1,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_06,1,9.199481628641307,12,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
132,refgame,2,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_07,1,9.319643106866632,13,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
133,refgame,2,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_00,1,9.561419689557756,14,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
134,refgame,2,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_06,1,8.99317889233952,15,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
135,refgame,2,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_01,1,9.1539816383068,16,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
136,refgame,3,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_01,1,9.10597935665144,17,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
137,refgame,3,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_07,1,8.643825842349603,18,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
138,refgame,3,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_00,1,9.28609698437543,19,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
139,refgame,3,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_06,1,8.872066513408342,20,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
140,refgame,4,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_07,1,8.46695197497949,21,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
141,refgame,4,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_00,1,9.248791558350435,22,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
142,refgame,4,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_01,0,9.058004710672485,23,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
143,refgame,4,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_06,1,8.904765846682814,24,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
144,refgame,5,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_07,1,7.828436359157585,25,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
145,refgame,5,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_01,0,8.905037290767,26,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
146,refgame,5,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_06,1,8.897819009510757,27,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
147,refgame,5,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_00,1,9.099520536870939,28,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
148,refgame,6,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_07,1,7.816416983691801,29,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
149,refgame,6,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_00,1,9.178333575841096,30,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
150,refgame,6,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_01,0,9.346268889200427,31,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
151,refgame,6,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_06,1,8.826587830773668,32,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
152,refgame,7,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,control,waiting_06,1,8.197814032221203,33,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
153,refgame,7,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_06,0,8.731497794063243,34,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
154,refgame,7,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_07,1,7.842671474979457,35,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
155,refgame,7,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374,repeated,dining_01,0,8.610865667278873,36,6927-b3625f39-36ea-4dad-95d4-86d37d2d6374
