index,version,repetition,gameID,condition,target,correct,logRT,trialNum,orig_gameID
40,refgame,0,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_07,1,9.116578992161708,1,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
41,refgame,0,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_03,0,8.74766979009724,2,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
42,refgame,0,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_00,1,8.780172651227646,3,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
43,refgame,0,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,control,waiting_06,1,9.07280095795412,4,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
44,refgame,0,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_05,1,9.644328147017548,5,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
45,refgame,0,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,control,waiting_01,1,9.380083146563278,6,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
46,refgame,0,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,control,waiting_04,0,9.191565216649849,7,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
47,refgame,0,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,control,waiting_02,1,9.179468708309095,8,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
48,refgame,1,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_07,1,8.508354242749032,9,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
49,refgame,1,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_00,1,8.76389700713946,10,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
50,refgame,1,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_05,1,8.686935966003333,11,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
51,refgame,1,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_03,1,7.938088726896952,12,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
52,refgame,2,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_00,1,8.768418726857403,13,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
53,refgame,2,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_05,1,8.655388690167637,14,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
54,refgame,2,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_07,1,8.334951631422454,15,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
55,refgame,2,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_03,1,8.001689978099135,16,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
56,refgame,3,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_03,1,8.557951183888404,17,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
57,refgame,3,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_00,1,7.986164860332727,18,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
58,refgame,3,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_05,1,8.849513965486398,19,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
59,refgame,3,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_07,1,8.429454277108231,20,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
60,refgame,4,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_07,1,8.31164394850298,21,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
61,refgame,4,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_05,1,8.39072252736229,22,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
62,refgame,4,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_03,1,7.483806687665835,23,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
63,refgame,4,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_00,1,8.351846738828245,24,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
64,refgame,5,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_07,1,7.892452043520352,25,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
65,refgame,5,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_05,1,8.772610303280743,26,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
66,refgame,5,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_00,1,8.787525625532906,27,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
67,refgame,5,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_03,1,8.229244416735913,28,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
68,refgame,6,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_03,1,8.411610428841172,29,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
69,refgame,6,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_07,1,8.055475141757274,30,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
70,refgame,6,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_00,1,8.492490578775866,31,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
71,refgame,6,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_05,1,8.763115329619787,32,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
72,refgame,7,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_03,1,8.37516869138682,33,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
73,refgame,1,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,control,waiting_04,0,9.216719978940223,34,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
74,refgame,7,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_05,1,8.91798070997329,35,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
75,refgame,1,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,control,waiting_01,1,8.236685322712457,36,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
76,refgame,7,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_07,1,8.243282523048375,37,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
77,refgame,1,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,control,waiting_02,1,8.642062173462106,38,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
78,refgame,1,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,control,waiting_06,1,8.306965865368573,39,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
79,refgame,7,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_00,1,8.72355674269043,40,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
80,refgame,0,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,control,waiting_05,1,9.649627028559857,1,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
81,refgame,0,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_06,1,9.386056829718001,2,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
82,refgame,0,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,control,waiting_02,1,9.74443320268052,3,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
83,refgame,0,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_07,1,9.182763604205949,4,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
84,refgame,0,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,control,waiting_04,1,9.39357817555449,5,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
85,refgame,0,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_03,1,9.519147726042911,6,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
86,refgame,0,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_00,1,9.143238568435446,7,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
87,refgame,0,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,control,waiting_01,0,8.856803356728378,8,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
88,refgame,1,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_07,1,9.104424146384634,9,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
89,refgame,1,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_03,1,8.70748291785937,10,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
90,refgame,1,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_00,1,8.93102321585603,11,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
91,refgame,1,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_06,1,9.023890304598448,12,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
92,refgame,2,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_06,1,8.968650903374874,13,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
93,refgame,2,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_07,1,8.90910013492555,14,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
94,refgame,2,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_00,1,9.0918946167697,15,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
95,refgame,2,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_03,1,7.764296006450518,16,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
96,refgame,3,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_06,1,8.38548870041881,17,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
97,refgame,3,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_07,1,8.119993827725105,18,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
98,refgame,3,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_00,1,8.646992628951082,19,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
99,refgame,3,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_03,1,7.342131730584722,20,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
100,refgame,4,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_00,1,8.20166019080868,21,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
101,refgame,4,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_06,1,8.135639903354386,22,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
102,refgame,4,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_07,1,7.826443135456014,23,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
103,refgame,4,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_03,1,7.389563953677635,24,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
104,refgame,5,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_07,1,7.457609289715606,25,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
105,refgame,5,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_06,1,8.106212902619962,26,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
106,refgame,5,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_00,1,7.946263643580541,27,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
107,refgame,5,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_03,1,7.635786861395585,28,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
108,refgame,6,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_07,1,8.912338567117548,29,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
109,refgame,6,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_00,1,8.062747901086354,30,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
110,refgame,6,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_06,1,7.601402334583733,31,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
111,refgame,6,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_03,1,7.644919344958857,32,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
112,refgame,7,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_06,1,8.057694194815587,33,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
113,refgame,1,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,control,waiting_04,1,9.179056081936416,34,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
114,refgame,1,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,control,waiting_02,1,8.994048295611075,35,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
115,refgame,7,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_00,1,7.922623574217286,36,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
116,refgame,7,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_07,1,7.85979918056211,37,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
117,refgame,1,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,control,waiting_05,1,9.105202053852878,38,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
118,refgame,7,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_03,1,7.577121930876679,39,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
119,refgame,1,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,control,waiting_01,1,9.150059441091253,40,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
120,refgame,0,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_00,1,9.28126471031288,1,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
121,refgame,0,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_01,1,9.25320827220336,2,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
122,refgame,0,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,control,waiting_06,1,9.600014794178023,3,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
123,refgame,0,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_02,0,9.920098818341325,4,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
124,refgame,0,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,control,waiting_05,1,8.675222055641148,5,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
125,refgame,0,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,control,waiting_07,1,8.977777598745481,6,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
126,refgame,0,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,control,waiting_03,1,8.788440957404594,7,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
127,refgame,0,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_04,1,9.597369917928662,8,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
128,refgame,1,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_04,1,9.595330626894961,9,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
129,refgame,1,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_00,1,9.02977726819709,10,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
130,refgame,1,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_01,1,8.456806041401142,11,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
131,refgame,1,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_02,1,9.207837241758064,12,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
132,refgame,2,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_00,1,8.557951183888404,13,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
133,refgame,2,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_04,1,9.401126007182267,14,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
134,refgame,2,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_01,1,8.56216655705897,15,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
135,refgame,2,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_02,1,9.211639527707803,16,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
136,refgame,3,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_01,1,7.9215356321335495,17,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
137,refgame,3,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_00,1,8.047829357457841,18,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
138,refgame,3,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_02,0,9.711842668281289,19,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
139,refgame,3,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_04,1,9.00859131751613,20,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
140,refgame,4,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_02,1,8.697846691109495,21,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
141,refgame,4,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_00,1,7.962415680121064,22,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
142,refgame,4,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_04,1,8.571113033405668,23,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
143,refgame,4,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_01,1,8.165932137321585,24,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
144,refgame,5,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_00,1,8.188411308079031,25,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
