index,version,repetition,gameID,condition,target,correct
35,refgame,0,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_05,1
36,refgame,1,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_07,1
37,refgame,1,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_00,1
38,refgame,1,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_05,1
39,refgame,1,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_03,1
40,refgame,2,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_00,1
41,refgame,2,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_05,1
42,refgame,2,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_07,1
43,refgame,2,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_03,1
44,refgame,3,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_03,1
45,refgame,3,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_00,1
46,refgame,3,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_05,1
47,refgame,3,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_07,1
48,refgame,4,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_07,1
49,refgame,4,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_05,1
50,refgame,4,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_03,1
51,refgame,4,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_00,1
52,refgame,5,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_07,1
53,refgame,5,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_05,1
54,refgame,5,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_00,1
55,refgame,5,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_03,1
56,refgame,6,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_03,1
57,refgame,6,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_07,1
58,refgame,6,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_00,1
59,refgame,6,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_05,1
60,refgame,7,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_03,1
61,refgame,7,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_05,1
62,refgame,7,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_07,1
63,refgame,7,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25,repeated,waiting_00,1
64,refgame,0,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_06,1
65,refgame,0,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_07,1
66,refgame,0,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_03,1
67,refgame,0,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_00,1
68,refgame,1,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_07,1
69,refgame,1,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_03,1
70,refgame,1,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_00,1
71,refgame,1,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_06,1
72,refgame,2,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_06,1
73,refgame,2,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_07,1
74,refgame,2,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_00,1
75,refgame,2,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_03,1
76,refgame,3,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_06,1
77,refgame,3,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_07,1
78,refgame,3,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_00,1
79,refgame,3,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_03,1
80,refgame,4,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_00,1
81,refgame,4,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_06,1
82,refgame,4,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_07,1
83,refgame,4,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_03,1
84,refgame,5,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_07,1
85,refgame,5,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_06,1
86,refgame,5,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_00,1
87,refgame,5,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_03,1
88,refgame,6,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_07,1
89,refgame,6,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_00,1
90,refgame,6,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_06,1
91,refgame,6,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_03,1
92,refgame,7,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_06,1
93,refgame,7,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_00,1
94,refgame,7,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_07,1
95,refgame,7,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_03,1
96,refgame,0,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_00,1
97,refgame,0,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_01,1
98,refgame,0,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_02,0
99,refgame,0,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_04,1
100,refgame,1,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_04,1
101,refgame,1,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_00,1
102,refgame,1,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_01,1
103,refgame,1,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_02,1
104,refgame,2,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_00,1
105,refgame,2,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_04,1
106,refgame,2,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_01,1
107,refgame,2,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_02,1
108,refgame,3,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_01,1
109,refgame,3,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_00,1
110,refgame,3,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_02,0
111,refgame,3,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_04,1
112,refgame,4,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_02,1
113,refgame,4,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_00,1
114,refgame,4,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_04,1
115,refgame,4,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_01,1
116,refgame,5,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_00,1
117,refgame,5,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_04,1
118,refgame,5,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_02,1
119,refgame,5,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_01,1
120,refgame,6,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_04,1
121,refgame,6,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_00,1
122,refgame,6,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_01,1
123,refgame,6,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_02,1
124,refgame,7,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_04,1
125,refgame,7,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_02,1
126,refgame,7,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_00,1
127,refgame,7,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_01,1
128,refgame,0,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,0
129,refgame,0,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1
130,refgame,0,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1
131,refgame,0,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1
132,refgame,1,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1
133,refgame,1,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1
134,refgame,1,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,1
135,refgame,1,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1
136,refgame,2,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1
137,refgame,2,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1
138,refgame,2,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,1
139,refgame,2,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1
140,refgame,3,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1
141,refgame,3,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1
142,refgame,3,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,1
143,refgame,3,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1
144,refgame,4,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,1
145,refgame,4,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1
146,refgame,4,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1
147,refgame,4,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1
148,refgame,5,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1
149,refgame,5,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,1
150,refgame,5,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1
151,refgame,5,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1
152,refgame,6,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,1
153,refgame,6,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1
154,refgame,6,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1
155,refgame,6,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1
156,refgame,7,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1
157,refgame,7,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1
158,refgame,7,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1
159,refgame,7,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,1
160,refgame,0,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1
161,refgame,0,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1
162,refgame,0,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,0
163,refgame,0,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1
164,refgame,1,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1
165,refgame,1,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1
166,refgame,1,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1
167,refgame,1,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1
168,refgame,2,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1
169,refgame,2,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1
170,refgame,2,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1
171,refgame,2,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1
172,refgame,3,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1
173,refgame,3,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1
174,refgame,3,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1
175,refgame,3,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1
176,refgame,4,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1
177,refgame,4,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1
178,refgame,4,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1
179,refgame,4,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1
180,refgame,5,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1
181,refgame,5,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1
182,refgame,5,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1
183,refgame,5,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1
184,refgame,6,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1
185,refgame,6,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1
186,refgame,6,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1
187,refgame,6,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1
188,refgame,7,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1
189,refgame,7,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1
190,refgame,7,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1
191,refgame,7,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1
192,refgame,0,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1
193,refgame,0,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1
194,refgame,0,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1
195,refgame,0,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1
196,refgame,1,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1
197,refgame,1,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1
198,refgame,1,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1
199,refgame,1,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1
200,refgame,2,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1
201,refgame,2,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1
202,refgame,2,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1
203,refgame,2,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1
204,refgame,3,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1
205,refgame,3,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,0
206,refgame,3,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1
207,refgame,3,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1
208,refgame,4,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1
209,refgame,4,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1
210,refgame,4,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1
211,refgame,4,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1
212,refgame,5,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1
213,refgame,5,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1
214,refgame,5,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1
215,refgame,5,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1
216,refgame,6,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1
217,refgame,6,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1
218,refgame,6,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1
219,refgame,6,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1
220,refgame,7,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1
221,refgame,7,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1
222,refgame,7,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1
223,refgame,7,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1
224,refgame,0,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1
225,refgame,0,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1
226,refgame,0,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1
227,refgame,0,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,0
228,refgame,1,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1
229,refgame,1,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,1
230,refgame,1,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1
231,refgame,1,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1
232,refgame,2,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1
233,refgame,2,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1
234,refgame,2,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,1
235,refgame,2,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1
236,refgame,3,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1
237,refgame,3,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1
238,refgame,3,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,1
239,refgame,3,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1
240,refgame,4,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1
241,refgame,4,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,1
242,refgame,4,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1
243,refgame,4,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1
244,refgame,5,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1
245,refgame,5,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,1
246,refgame,5,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1
247,refgame,5,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1
248,refgame,6,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,1
249,refgame,6,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1
250,refgame,6,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1
251,refgame,6,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1
252,refgame,7,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1
253,refgame,7,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1
254,refgame,7,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1
255,refgame,7,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,1
256,refgame,0,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_05,1
257,refgame,0,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_04,0
258,refgame,0,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_02,1
259,refgame,0,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_00,1
260,refgame,1,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_05,1
261,refgame,1,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_04,1
262,refgame,1,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_00,1
263,refgame,1,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_02,1
264,refgame,2,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_00,1
265,refgame,2,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_04,1
266,refgame,2,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_02,0
267,refgame,2,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_05,1
268,refgame,3,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_05,1
269,refgame,3,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_04,1
270,refgame,3,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_02,1
271,refgame,3,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_00,1
272,refgame,4,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_02,0
273,refgame,4,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97,repeated,waiting_05,0
