index,version,repetition,gameID,condition,target,correct,logRT
89,refgame,6,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_00,1,8.062747901086354
90,refgame,6,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_06,1,7.601402334583733
91,refgame,6,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_03,1,7.644919344958857
92,refgame,7,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_06,1,8.057694194815587
93,refgame,7,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_00,1,7.922623574217286
94,refgame,7,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_07,1,7.85979918056211
95,refgame,7,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8,repeated,waiting_03,1,7.577121930876679
96,refgame,0,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_00,1,9.28126471031288
97,refgame,0,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_01,1,9.25320827220336
98,refgame,0,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_02,0,9.920098818341325
99,refgame,0,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_04,1,9.597369917928662
100,refgame,1,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_04,1,9.595330626894961
101,refgame,1,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_00,1,9.02977726819709
102,refgame,1,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_01,1,8.456806041401142
103,refgame,1,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_02,1,9.207837241758064
104,refgame,2,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_00,1,8.557951183888404
105,refgame,2,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_04,1,9.401126007182267
106,refgame,2,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_01,1,8.56216655705897
107,refgame,2,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_02,1,9.211639527707803
108,refgame,3,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_01,1,7.9215356321335495
109,refgame,3,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_00,1,8.047829357457841
110,refgame,3,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_02,0,9.711842668281289
111,refgame,3,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_04,1,9.00859131751613
112,refgame,4,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_02,1,8.697846691109495
113,refgame,4,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_00,1,7.962415680121064
114,refgame,4,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_04,1,8.571113033405668
115,refgame,4,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_01,1,8.165932137321585
116,refgame,5,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_00,1,8.188411308079031
117,refgame,5,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_04,1,8.142936010432265
118,refgame,5,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_02,1,8.570923513837204
119,refgame,5,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_01,1,7.620214770574456
120,refgame,6,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_04,1,7.717351272185329
121,refgame,6,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_00,1,7.820840879907344
122,refgame,6,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_01,1,7.599401333415815
123,refgame,6,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_02,1,8.123854263105914
124,refgame,7,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_04,1,8.172164452111904
125,refgame,7,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_02,1,8.90354343566472
126,refgame,7,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_00,1,8.030084094267563
127,refgame,7,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2,repeated,waiting_01,1,7.665753431861699
128,refgame,0,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,0,9.72865786150047
129,refgame,0,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1,9.61132880805727
130,refgame,0,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1,9.55895290182487
131,refgame,0,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1,9.599879329534089
132,refgame,1,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1,9.761866382868549
133,refgame,1,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1,9.236690147298965
134,refgame,1,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,1,9.316320695513415
135,refgame,1,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1,8.656433258507741
136,refgame,2,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1,9.428833125074965
137,refgame,2,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1,9.764972332679383
138,refgame,2,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,1,9.2557916348801
139,refgame,2,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1,8.525558107747866
140,refgame,3,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1,8.97055917950895
141,refgame,3,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1,9.251578279992428
142,refgame,3,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,1,8.888342869109282
143,refgame,3,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1,8.691482576512929
144,refgame,4,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,1,8.979164648964709
145,refgame,4,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1,9.179571838304547
146,refgame,4,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1,9.090317329376452
147,refgame,4,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1,9.087833697483386
148,refgame,5,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1,9.196444266784072
149,refgame,5,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,1,9.045347797304004
150,refgame,5,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1,8.925454386826402
151,refgame,5,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1,9.26785427817679
152,refgame,6,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,1,9.010547069270189
153,refgame,6,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1,9.197255132427527
154,refgame,6,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1,9.011767474596178
155,refgame,6,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1,9.27284557732758
156,refgame,7,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_07,1,8.614138397472717
157,refgame,7,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_05,1,9.306559229716726
158,refgame,7,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_00,1,9.225721474014485
159,refgame,7,5616-7114c020-0e81-482c-952b-b26fc66076a0,repeated,dining_06,1,9.126197603863755
160,refgame,0,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1,9.755799279636523
161,refgame,0,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1,9.313799080344413
162,refgame,0,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,0,9.71063069382679
163,refgame,0,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1,8.820847033377717
164,refgame,1,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1,8.851233902846035
165,refgame,1,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1,8.834045641167798
166,refgame,1,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1,9.69412362463029
167,refgame,1,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1,9.127502093667179
168,refgame,2,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1,8.609590040682205
169,refgame,2,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1,9.471319061593414
170,refgame,2,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1,8.93353229607628
171,refgame,2,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1,9.043931533642278
172,refgame,3,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1,8.4906438561827
173,refgame,3,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1,9.121290555142672
174,refgame,3,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1,8.807172622916703
175,refgame,3,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1,8.21851757748959
176,refgame,4,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1,8.578852571802965
177,refgame,4,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1,8.630164670075398
178,refgame,4,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1,8.076515327552329
179,refgame,4,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1,8.789660098061537
180,refgame,5,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1,7.930206206684683
181,refgame,5,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1,8.594709633844065
182,refgame,5,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1,8.731981938347694
183,refgame,5,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1,8.69265796074698
184,refgame,6,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1,8.574518258035507
185,refgame,6,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1,8.188966863648876
186,refgame,6,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1,8.80612448326845
187,refgame,6,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1,8.665957964681349
188,refgame,7,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_07,1,8.337348564497175
189,refgame,7,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_04,1,9.097955241381392
190,refgame,7,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_02,1,9.041448235493888
191,refgame,7,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e,repeated,dining_06,1,8.670429167315095
192,refgame,0,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1,10.040288594028274
193,refgame,0,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1,9.15461622320382
194,refgame,0,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1,9.207436158828793
195,refgame,0,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1,8.723394022000136
196,refgame,1,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1,8.197263371414335
197,refgame,1,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1,9.050875597325156
198,refgame,1,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1,8.56197533418813
199,refgame,1,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1,8.73985662749357
200,refgame,2,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1,9.03097444300786
201,refgame,2,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1,8.690305809124883
202,refgame,2,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1,8.408716715080153
203,refgame,2,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1,8.358666283188
204,refgame,3,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1,8.41027590907016
205,refgame,3,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,0,8.31238059678675
206,refgame,3,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1,8.557951183888404
207,refgame,3,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1,8.82790796297859
208,refgame,4,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1,9.081824949740755
209,refgame,4,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1,8.522578663692576
210,refgame,4,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1,8.294549515143679
211,refgame,4,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1,9.118773178450692
212,refgame,5,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1,8.37516869138682
213,refgame,5,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1,9.027618735160889
214,refgame,5,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1,8.433594167539924
215,refgame,5,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1,8.80792062205398
216,refgame,6,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1,9.244935016740682
217,refgame,6,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1,8.371473537066832
218,refgame,6,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1,8.012680929706839
219,refgame,6,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1,8.504513138258863
220,refgame,7,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_00,1,8.484256691169973
221,refgame,7,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_07,1,8.264105763728956
222,refgame,7,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_03,1,7.687080155783135
223,refgame,7,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b,repeated,waiting_02,1,8.99230873254815
224,refgame,0,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1,9.39391114817057
225,refgame,0,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1,9.837240906717202
226,refgame,0,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1,8.68050180902826
227,refgame,0,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,0,9.116139576577355
228,refgame,1,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1,8.67214355141406
229,refgame,1,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,1,9.70838466137744
230,refgame,1,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_02,1,8.866158492284917
231,refgame,1,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1,8.854664928370534
232,refgame,2,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_07,1,8.608677881538416
233,refgame,2,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_01,1,8.608677881538416
234,refgame,2,7438-c77fa69e-d41c-41a4-b530-fc2809c07323,repeated,dining_03,1,9.096723645189215
